created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,ADC,Temperature_F,Humidity_%,PM2.5_CF_1_ug/m3,
2019-04-18 20:53:06 UTC,33462,0.56,0.67,0.67,705.00,-62.00,98.00,6.00,0.67
2019-04-18 20:54:26 UTC,33463,0.40,0.60,0.74,707.00,-60.00,98.00,6.00,0.60
2019-04-18 20:55:46 UTC,33464,0.31,0.47,0.89,708.00,-59.00,98.00,6.00,0.47
2019-04-18 20:57:06 UTC,33465,0.14,0.57,0.83,709.00,-62.00,98.00,6.00,0.57
2019-04-18 20:58:26 UTC,33466,0.14,0.30,0.37,711.00,-60.00,98.00,6.00,0.30
2019-04-18 20:59:46 UTC,33467,0.14,0.27,0.56,712.00,-61.00,98.00,6.00,0.27
2019-04-18 21:01:06 UTC,33468,0.39,0.78,0.78,713.00,-60.00,98.00,6.00,0.78
2019-04-18 21:02:26 UTC,33469,0.14,0.30,0.50,715.00,-59.00,98.00,6.00,0.30
2019-04-18 21:03:46 UTC,33470,0.44,0.67,0.67,716.00,-63.00,98.00,6.00,0.67
2019-04-18 21:05:06 UTC,33471,0.15,0.34,0.34,717.00,-61.00,98.00,6.00,0.34
2019-04-18 21:06:26 UTC,33472,0.04,0.33,0.48,719.00,-59.00,98.00,6.00,0.33
2019-04-18 21:07:47 UTC,33473,0.04,0.73,0.88,720.00,-59.00,97.00,6.00,0.73
2019-04-18 21:09:06 UTC,33474,0.33,0.73,1.04,721.00,-59.00,98.00,6.00,0.73
2019-04-18 21:10:26 UTC,33475,0.10,0.14,0.21,723.00,-59.00,98.00,6.00,0.14
2019-04-18 21:11:46 UTC,33476,0.10,0.30,0.65,724.00,-59.00,99.00,6.00,0.30
2019-04-18 21:13:06 UTC,33477,0.10,0.12,0.14,725.00,-63.00,99.00,6.00,0.12
2019-04-18 21:14:26 UTC,33478,0.10,0.19,0.19,727.00,-60.00,98.00,6.00,0.19
2019-04-18 21:15:46 UTC,33479,0.10,0.02,0.02,728.00,-60.00,98.00,6.00,0.02
2019-04-18 21:17:06 UTC,33480,0.10,0.26,0.29,729.00,-60.00,98.00,6.00,0.26
2019-04-18 21:18:26 UTC,33481,0.14,0.32,0.32,731.00,-58.00,97.00,6.00,0.32
2019-04-18 21:19:46 UTC,33482,0.23,0.51,0.72,732.00,-60.00,97.00,6.00,0.51
2019-04-18 21:21:06 UTC,33483,0.23,0.02,0.02,733.00,-60.00,98.00,6.00,0.02
2019-04-18 21:22:26 UTC,33484,0.23,0.18,0.34,735.00,-56.00,98.00,6.00,0.18
2019-04-18 21:23:46 UTC,33485,0.40,0.45,0.50,736.00,-59.00,98.00,6.00,0.45
2019-04-18 21:25:06 UTC,33486,0.38,0.62,0.62,737.00,-60.00,98.00,6.00,0.62
2019-04-18 21:26:26 UTC,33487,0.07,0.21,0.29,739.00,-61.00,98.00,6.00,0.21
2019-04-18 21:27:46 UTC,33488,0.07,0.25,0.55,740.00,-57.00,99.00,6.00,0.25
2019-04-18 21:29:06 UTC,33489,0.21,0.45,0.93,741.00,-60.00,99.00,6.00,0.45
2019-04-18 21:30:26 UTC,33490,0.11,0.16,0.64,743.00,-59.00,99.00,6.00,0.16
2019-04-18 21:31:46 UTC,33491,0.19,0.53,0.98,744.00,-62.00,99.00,6.00,0.53
2019-04-18 21:33:06 UTC,33492,0.58,0.58,0.88,745.00,-62.00,99.00,6.00,0.58
2019-04-18 21:34:26 UTC,33493,0.44,0.56,0.63,747.00,-61.00,99.00,6.00,0.56
2019-04-18 21:35:50 UTC,33494,0.53,0.72,0.93,748.00,-59.00,99.00,6.00,0.72
2019-04-18 21:37:06 UTC,33495,0.28,0.79,1.21,749.00,-61.00,99.00,6.00,0.79
2019-04-18 21:38:26 UTC,33496,0.30,0.88,1.19,751.00,-61.00,99.00,6.00,0.88
2019-04-18 21:39:46 UTC,33497,0.32,0.64,0.68,752.00,-61.00,99.00,6.00,0.64
2019-04-18 21:41:06 UTC,33498,0.31,0.36,0.88,753.00,-62.00,99.00,6.00,0.36
2019-04-18 21:42:26 UTC,33499,0.31,0.07,0.11,755.00,-61.00,99.00,6.00,0.07
2019-04-18 21:43:46 UTC,33500,0.31,0.31,0.31,756.00,-63.00,99.00,6.00,0.31
2019-04-18 21:45:06 UTC,33501,0.51,1.20,1.58,757.00,-59.00,99.00,6.00,1.20
2019-04-18 21:46:26 UTC,33502,0.69,1.24,2.36,759.00,-64.00,99.00,6.00,1.24
2019-04-18 21:47:46 UTC,33503,0.35,0.53,0.63,760.00,-61.00,99.00,6.00,0.53
2019-04-18 21:49:06 UTC,33504,0.70,0.82,1.05,761.00,-64.00,99.00,6.00,0.82
2019-04-18 21:50:26 UTC,33505,0.93,1.21,1.26,763.00,-64.00,99.00,6.00,1.21
2019-04-18 21:51:46 UTC,33506,0.66,1.07,1.61,764.00,-59.00,99.00,6.00,1.07
2019-04-18 21:53:06 UTC,33507,0.71,0.90,1.52,765.00,-59.00,99.00,6.00,0.90
2019-04-18 21:54:26 UTC,33508,0.56,0.78,0.87,767.00,-61.00,99.00,6.00,0.78
2019-04-18 21:55:46 UTC,33509,0.34,0.71,1.20,768.00,-60.00,99.00,6.00,0.71
2019-04-18 21:57:06 UTC,33510,0.36,0.60,0.80,769.00,-59.00,99.00,6.00,0.60
2019-04-18 21:58:26 UTC,33511,0.02,0.02,0.30,771.00,-62.00,99.00,6.00,0.02
2019-04-18 21:59:46 UTC,33512,0.02,0.30,0.52,772.00,-62.00,99.00,6.00,0.30
2019-04-18 22:01:06 UTC,33513,0.02,0.14,0.63,773.00,-60.00,98.00,6.00,0.14
2019-04-18 22:02:27 UTC,33514,0.02,0.07,0.38,775.00,-60.00,99.00,6.00,0.07
2019-04-18 22:03:46 UTC,33515,0.31,0.49,0.49,776.00,-61.00,99.00,6.00,0.49
2019-04-18 22:05:06 UTC,33516,0.19,0.77,0.77,777.00,-61.00,99.00,6.00,0.77
2019-04-18 22:06:26 UTC,33517,0.23,0.55,0.55,779.00,-60.00,99.00,6.00,0.55
2019-04-18 22:07:47 UTC,33518,0.73,1.05,1.41,780.00,-62.00,99.00,6.00,1.05
2019-04-18 22:09:09 UTC,33519,0.61,1.09,1.76,781.00,-62.00,100.00,6.00,1.09
2019-04-18 22:10:26 UTC,33520,0.24,0.62,1.02,783.00,-62.00,100.00,6.00,0.62
2019-04-18 22:11:46 UTC,33521,0.28,0.63,1.09,784.00,-60.00,100.00,6.00,0.63
2019-04-18 22:13:06 UTC,33522,0.72,1.07,1.98,785.00,-63.00,100.00,6.00,1.07
2019-04-18 22:14:26 UTC,33523,0.28,0.72,1.23,787.00,-60.00,100.00,6.00,0.72
2019-04-18 22:15:46 UTC,33524,0.72,1.49,1.67,788.00,-60.00,100.00,6.00,1.49
2019-04-18 22:17:06 UTC,33525,0.49,1.41,1.83,789.00,-60.00,99.00,6.00,1.41
2019-04-18 22:18:26 UTC,33526,0.60,0.96,2.93,791.00,-60.00,99.00,6.00,0.96
2019-04-18 22:19:46 UTC,33527,0.54,0.54,1.20,792.00,-61.00,99.00,6.00,0.54
2019-04-18 22:21:06 UTC,33528,0.74,1.11,1.13,793.00,-60.00,99.00,6.00,1.11
2019-04-18 22:22:26 UTC,33529,0.20,0.66,0.98,795.00,-58.00,99.00,6.00,0.66
2019-04-18 22:23:46 UTC,33530,0.28,0.30,0.30,796.00,-60.00,100.00,6.00,0.30
2019-04-18 22:25:06 UTC,33531,0.28,0.50,0.50,797.00,-59.00,100.00,6.00,0.50
2019-04-18 22:26:26 UTC,33532,0.42,0.70,1.21,799.00,-59.00,100.00,6.00,0.70
2019-04-18 22:27:46 UTC,33533,0.35,0.67,0.88,800.00,-59.00,100.00,6.00,0.67
2019-04-18 22:29:06 UTC,33534,0.70,1.44,1.44,801.00,-62.00,100.00,6.00,1.44
2019-04-18 22:30:26 UTC,33535,0.84,1.42,1.56,803.00,-59.00,100.00,6.00,1.42
2019-04-18 22:31:46 UTC,33536,1.02,1.42,1.70,804.00,-59.00,100.00,6.00,1.42
2019-04-18 22:33:06 UTC,33537,0.57,1.09,1.41,805.00,-58.00,100.00,6.00,1.09
2019-04-18 22:34:26 UTC,33538,0.39,0.71,1.44,807.00,-59.00,100.00,6.00,0.71
2019-04-18 22:35:47 UTC,33539,0.84,1.71,1.73,808.00,-61.00,100.00,6.00,1.71
2019-04-18 22:37:06 UTC,33540,1.12,1.51,1.63,809.00,-58.00,100.00,6.00,1.51
2019-04-18 22:38:26 UTC,33541,0.87,1.87,2.24,811.00,-61.00,100.00,6.00,1.87
2019-04-18 22:39:46 UTC,33542,0.52,1.29,2.45,812.00,-57.00,100.00,7.00,1.29
2019-04-18 22:41:06 UTC,33543,0.44,0.81,0.86,813.00,-61.00,100.00,6.00,0.81
2019-04-18 22:42:26 UTC,33544,0.84,1.37,1.60,815.00,-59.00,100.00,7.00,1.37
2019-04-18 22:43:46 UTC,33545,0.86,1.26,2.12,816.00,-59.00,99.00,7.00,1.26
2019-04-18 22:45:06 UTC,33546,0.47,0.60,0.96,817.00,-59.00,99.00,7.00,0.60
2019-04-18 22:46:26 UTC,33547,0.40,0.79,1.02,819.00,-57.00,99.00,7.00,0.79
2019-04-18 22:47:46 UTC,33548,0.51,1.09,1.49,820.00,-58.00,99.00,7.00,1.09
2019-04-18 22:49:06 UTC,33549,0.73,1.12,1.51,821.00,-60.00,100.00,7.00,1.12
2019-04-18 22:50:26 UTC,33550,0.39,0.57,0.66,823.00,-60.00,100.00,7.00,0.57
2019-04-18 22:51:46 UTC,33551,0.80,1.18,1.75,824.00,-59.00,100.00,7.00,1.18
2019-04-18 22:53:06 UTC,33552,0.79,0.95,1.60,825.00,-60.00,100.00,7.00,0.95
2019-04-18 22:54:26 UTC,33553,0.30,0.84,1.05,827.00,-59.00,101.00,7.00,0.84
2019-04-18 22:55:46 UTC,33554,0.29,1.10,1.64,828.00,-60.00,100.00,6.00,1.10
2019-04-18 22:57:06 UTC,33555,0.31,0.87,0.93,829.00,-59.00,100.00,6.00,0.87
2019-04-18 22:58:26 UTC,33556,0.05,0.67,0.67,831.00,-60.00,101.00,7.00,0.67
2019-04-18 22:59:46 UTC,33557,0.49,0.84,1.09,832.00,-59.00,101.00,6.00,0.84
2019-04-18 23:01:07 UTC,33558,0.20,0.27,0.61,833.00,-60.00,101.00,6.00,0.27
2019-04-18 23:02:26 UTC,33559,0.49,0.69,0.69,835.00,-59.00,101.00,6.00,0.69
2019-04-18 23:03:46 UTC,33560,0.02,0.61,0.71,836.00,-59.00,101.00,6.00,0.61
2019-04-18 23:05:19 UTC,33561,0.11,0.73,1.09,838.00,-58.00,101.00,6.00,0.73
2019-04-18 23:06:26 UTC,33562,0.52,1.39,1.66,839.00,-61.00,102.00,6.00,1.39
2019-04-18 23:07:47 UTC,33563,0.86,1.83,2.40,840.00,-60.00,101.00,6.00,1.83
2019-04-18 23:09:06 UTC,33564,1.02,1.36,1.59,841.00,-63.00,101.00,6.00,1.36
2019-04-18 23:10:26 UTC,33565,1.00,1.84,2.27,843.00,-62.00,101.00,6.00,1.84
2019-04-18 23:11:46 UTC,33566,0.76,1.12,1.40,844.00,-61.00,100.00,7.00,1.12
2019-04-18 23:13:06 UTC,33567,0.44,0.62,0.93,845.00,-61.00,100.00,6.00,0.62
2019-04-18 23:14:26 UTC,33568,0.29,0.63,0.63,847.00,-62.00,101.00,6.00,0.63
2019-04-18 23:15:46 UTC,33569,0.04,0.52,0.52,848.00,-58.00,101.00,6.00,0.52
2019-04-18 23:17:06 UTC,33570,0.12,0.41,0.71,849.00,-62.00,101.00,6.00,0.41
2019-04-18 23:18:26 UTC,33571,0.28,0.74,1.15,851.00,-58.00,102.00,6.00,0.74
2019-04-18 23:19:46 UTC,33572,0.88,1.44,2.56,852.00,-62.00,102.00,6.00,1.44
2019-04-18 23:21:06 UTC,33573,0.44,1.13,2.64,853.00,-61.00,102.00,6.00,1.13
2019-04-18 23:22:26 UTC,33574,0.79,1.60,2.74,855.00,-63.00,102.00,6.00,1.60
2019-04-18 23:23:46 UTC,33575,0.75,1.43,1.73,856.00,-64.00,103.00,6.00,1.43
2019-04-18 23:25:06 UTC,33576,0.89,1.23,1.59,857.00,-62.00,103.00,6.00,1.23
2019-04-18 23:26:26 UTC,33577,0.65,0.84,1.21,859.00,-58.00,103.00,6.00,0.84
2019-04-18 23:27:46 UTC,33578,0.59,1.02,1.32,860.00,-59.00,103.00,6.00,1.02
2019-04-18 23:29:06 UTC,33579,0.33,0.69,0.69,861.00,-59.00,103.00,6.00,0.69
2019-04-18 23:30:26 UTC,33580,1.84,2.43,3.32,863.00,-60.00,102.00,6.00,2.43
2019-04-18 23:31:46 UTC,33581,2.58,3.84,4.26,864.00,-57.00,103.00,6.00,3.84
2019-04-18 23:33:06 UTC,33582,1.54,2.51,3.05,865.00,-58.00,101.00,6.00,2.51
2019-04-18 23:34:26 UTC,33583,1.58,2.38,2.42,867.00,-61.00,103.00,6.00,2.38
2019-04-18 23:35:46 UTC,33584,0.81,1.53,2.40,868.00,-60.00,104.00,5.00,1.53
2019-04-18 23:37:06 UTC,33585,0.48,0.79,1.36,869.00,-59.00,104.00,5.00,0.79
2019-04-18 23:38:29 UTC,33586,0.27,1.07,1.73,871.00,-60.00,105.00,5.00,1.07
2019-04-18 23:39:46 UTC,33587,0.26,0.64,0.90,872.00,-60.00,106.00,5.00,0.64
2019-04-18 23:41:06 UTC,33588,0.16,0.16,0.32,873.00,-61.00,105.00,5.00,0.16
2019-04-18 23:42:29 UTC,33589,0.40,0.40,1.02,875.00,-60.00,106.00,5.00,0.40
2019-04-18 23:43:46 UTC,33590,0.35,0.52,1.00,876.00,-61.00,106.00,5.00,0.52
2019-04-18 23:45:06 UTC,33591,0.64,1.43,1.52,877.00,-61.00,107.00,5.00,1.43
2019-04-18 23:46:26 UTC,33592,0.61,1.00,1.00,879.00,-61.00,107.00,4.00,1.00
2019-04-18 23:47:46 UTC,33593,0.56,1.33,2.44,880.00,-61.00,107.00,5.00,1.33
2019-04-18 23:49:06 UTC,33594,0.36,0.50,1.17,881.00,-59.00,107.00,5.00,0.50
2019-04-18 23:50:26 UTC,33595,0.32,0.57,0.80,883.00,-60.00,107.00,4.00,0.57
2019-04-18 23:51:46 UTC,33596,0.32,0.05,0.40,884.00,-60.00,107.00,5.00,0.05
2019-04-18 23:53:06 UTC,33597,0.16,0.53,0.71,885.00,-59.00,108.00,4.00,0.53
2019-04-18 23:54:26 UTC,33598,0.22,0.66,0.66,887.00,-62.00,107.00,5.00,0.66
2019-04-18 23:55:46 UTC,33599,0.44,0.73,1.00,888.00,-60.00,107.00,5.00,0.73
2019-04-18 23:57:06 UTC,33600,0.68,0.95,1.32,889.00,-61.00,107.00,5.00,0.95
2019-04-18 23:58:26 UTC,33601,0.86,1.16,1.39,891.00,-61.00,105.00,5.00,1.16
2019-04-18 23:59:46 UTC,33602,0.95,0.95,1.05,892.00,-61.00,104.00,6.00,0.95,
2019-04-19 00:01:06 UTC,33603,0.36,0.40,0.67,893.00,-61.00,103.00,6.00,0.40
2019-04-19 00:02:27 UTC,33604,1.18,1.22,1.53,895.00,-61.00,101.00,7.00,1.22
2019-04-19 00:03:46 UTC,33605,1.66,2.22,2.29,896.00,-60.00,101.00,8.00,2.22
2019-04-19 00:05:06 UTC,33606,2.13,3.13,4.56,897.00,-60.00,102.00,8.00,3.13
2019-04-19 00:06:26 UTC,33607,2.76,3.80,3.98,899.00,-60.00,100.00,9.00,3.80
2019-04-19 00:07:47 UTC,33608,2.20,3.33,4.15,900.00,-60.00,100.00,9.00,3.33
2019-04-19 00:09:06 UTC,33609,1.58,2.37,3.05,901.00,-62.00,100.00,9.00,2.37
2019-04-19 00:10:26 UTC,33610,1.89,2.51,2.80,903.00,-60.00,99.00,10.00,2.51
2019-04-19 00:11:46 UTC,33611,2.54,3.39,3.73,904.00,-61.00,99.00,10.00,3.39
2019-04-19 00:13:06 UTC,33612,2.84,3.64,4.61,905.00,-59.00,98.00,10.00,3.64
2019-04-19 00:14:26 UTC,33613,2.28,3.63,4.07,907.00,-58.00,98.00,10.00,3.63
2019-04-19 00:15:46 UTC,33614,2.18,3.02,3.07,908.00,-58.00,98.00,10.00,3.02
2019-04-19 00:17:09 UTC,33615,1.70,2.37,2.95,909.00,-64.00,97.00,11.00,2.37
2019-04-19 00:18:26 UTC,33616,1.89,2.68,2.68,911.00,-59.00,96.00,11.00,2.68
2019-04-19 00:19:46 UTC,33617,1.91,2.70,2.70,912.00,-59.00,96.00,10.00,2.70
2019-04-19 00:21:06 UTC,33618,1.83,2.36,2.60,913.00,-59.00,96.00,11.00,2.36
2019-04-19 00:22:26 UTC,33619,1.80,2.86,3.09,915.00,-58.00,96.00,11.00,2.86
2019-04-19 00:23:46 UTC,33620,1.67,2.40,2.74,916.00,-62.00,96.00,11.00,2.40
2019-04-19 00:25:06 UTC,33621,1.98,2.55,2.93,917.00,-59.00,95.00,11.00,2.55
2019-04-19 00:26:26 UTC,33622,2.00,3.17,3.55,919.00,-60.00,95.00,11.00,3.17
2019-04-19 00:27:46 UTC,33623,1.84,3.87,3.89,920.00,-59.00,95.00,11.00,3.87
2019-04-19 00:29:06 UTC,33624,1.83,3.19,4.05,921.00,-58.00,95.00,11.00,3.19
2019-04-19 00:30:26 UTC,33625,1.18,1.80,2.13,923.00,-59.00,94.00,11.00,1.80
2019-04-19 00:31:46 UTC,33626,1.14,1.63,1.86,924.00,-59.00,94.00,11.00,1.63
2019-04-19 00:33:06 UTC,33627,0.95,1.63,2.07,925.00,-58.00,94.00,11.00,1.63
2019-04-19 00:34:26 UTC,33628,1.84,2.18,2.41,927.00,-60.00,93.00,12.00,2.18
2019-04-19 00:35:46 UTC,33629,1.17,1.54,1.54,928.00,-59.00,93.00,12.00,1.54
2019-04-19 00:37:06 UTC,33630,1.27,1.45,1.93,929.00,-62.00,93.00,12.00,1.45
2019-04-19 00:38:26 UTC,33631,1.70,1.91,2.30,931.00,-59.00,93.00,12.00,1.91
2019-04-19 00:39:46 UTC,33632,1.52,2.32,2.32,932.00,-59.00,93.00,12.00,2.32
2019-04-19 00:41:06 UTC,33633,2.13,2.78,3.11,933.00,-63.00,93.00,12.00,2.78
2019-04-19 00:42:26 UTC,33634,1.95,2.49,2.54,935.00,-60.00,93.00,12.00,2.49
2019-04-19 00:43:46 UTC,33635,2.31,3.22,3.82,936.00,-60.00,93.00,12.00,3.22
2019-04-19 00:45:06 UTC,33636,1.57,2.40,2.74,937.00,-58.00,93.00,12.00,2.40
2019-04-19 00:46:26 UTC,33637,1.36,2.16,2.59,939.00,-59.00,92.00,13.00,2.16
2019-04-19 00:47:46 UTC,33638,3.00,3.74,4.59,940.00,-58.00,92.00,13.00,3.74
2019-04-19 00:49:06 UTC,33639,3.52,4.29,4.71,941.00,-59.00,92.00,13.00,4.29
2019-04-19 00:50:26 UTC,33640,4.41,5.41,5.91,943.00,-59.00,92.00,13.00,5.41
2019-04-19 00:51:47 UTC,33641,4.59,6.06,6.80,944.00,-61.00,92.00,13.00,6.06
2019-04-19 00:53:06 UTC,33642,4.40,5.63,6.49,945.00,-61.00,92.00,14.00,5.63
2019-04-19 00:54:26 UTC,33643,4.40,6.09,7.00,947.00,-57.00,91.00,14.00,6.09
2019-04-19 00:55:46 UTC,33644,4.62,5.78,6.16,948.00,-59.00,91.00,14.00,5.78
2019-04-19 00:57:06 UTC,33645,3.94,5.00,5.09,949.00,-59.00,91.00,14.00,5.00
2019-04-19 00:58:26 UTC,33646,3.67,4.60,4.60,951.00,-60.00,90.00,14.00,4.60
2019-04-19 00:59:46 UTC,33647,3.34,4.28,4.89,952.00,-60.00,90.00,14.00,4.28
2019-04-19 01:01:06 UTC,33648,3.85,4.76,5.20,953.00,-59.00,90.00,14.00,4.76
2019-04-19 01:02:26 UTC,33649,3.74,4.72,5.61,955.00,-59.00,90.00,14.00,4.72
2019-04-19 01:03:46 UTC,33650,2.89,4.15,5.09,956.00,-61.00,89.00,14.00,4.15
2019-04-19 01:05:06 UTC,33651,3.07,3.93,4.42,957.00,-59.00,89.00,15.00,3.93
2019-04-19 01:06:26 UTC,33652,3.58,4.62,4.89,959.00,-60.00,89.00,15.00,4.62
2019-04-19 01:07:47 UTC,33653,4.30,5.26,5.46,960.00,-61.00,89.00,15.00,5.26
2019-04-19 01:09:06 UTC,33654,3.63,4.83,4.85,961.00,-59.00,89.00,15.00,4.83
2019-04-19 01:10:26 UTC,33655,3.13,4.51,4.89,963.00,-61.00,88.00,15.00,4.51
2019-04-19 01:11:46 UTC,33656,3.77,5.68,6.68,964.00,-60.00,88.00,15.00,5.68
2019-04-19 01:13:06 UTC,33657,4.11,5.50,5.93,965.00,-61.00,88.00,15.00,5.50
2019-04-19 01:14:26 UTC,33658,4.04,5.30,6.13,967.00,-58.00,88.00,16.00,5.30
2019-04-19 01:15:47 UTC,33659,4.82,6.20,6.40,968.00,-59.00,88.00,15.00,6.20
2019-04-19 01:17:06 UTC,33660,5.11,7.07,7.43,969.00,-59.00,88.00,15.00,7.07
2019-04-19 01:18:26 UTC,33661,4.30,5.34,5.79,971.00,-62.00,88.00,16.00,5.34
2019-04-19 01:19:46 UTC,33662,4.33,6.09,7.38,972.00,-63.00,88.00,16.00,6.09
2019-04-19 01:21:06 UTC,33663,3.70,4.52,5.30,973.00,-60.00,88.00,16.00,4.52
2019-04-19 01:22:26 UTC,33664,3.35,3.96,4.76,975.00,-60.00,88.00,16.00,3.96
2019-04-19 01:23:46 UTC,33665,4.00,5.80,6.84,976.00,-59.00,87.00,16.00,5.80
2019-04-19 01:25:06 UTC,33666,4.31,5.38,5.56,977.00,-59.00,87.00,16.00,5.38
2019-04-19 01:26:26 UTC,33667,4.22,5.36,5.69,979.00,-59.00,87.00,16.00,5.36
2019-04-19 01:27:46 UTC,33668,3.67,4.41,4.54,980.00,-60.00,87.00,16.00,4.41
2019-04-19 01:29:06 UTC,33669,4.07,4.98,5.04,981.00,-60.00,87.00,16.00,4.98
2019-04-19 01:30:26 UTC,33670,3.13,4.16,4.33,983.00,-59.00,87.00,16.00,4.16
2019-04-19 01:31:46 UTC,33671,3.42,4.09,4.42,984.00,-62.00,87.00,16.00,4.09
2019-04-19 01:33:06 UTC,33672,3.32,4.13,4.81,985.00,-60.00,86.00,16.00,4.13
2019-04-19 01:34:26 UTC,33673,2.83,3.43,3.59,987.00,-62.00,86.00,16.00,3.43
2019-04-19 01:35:46 UTC,33674,2.89,4.22,4.30,988.00,-59.00,86.00,17.00,4.22
2019-04-19 01:37:06 UTC,33675,2.32,2.66,3.26,989.00,-58.00,86.00,17.00,2.66
2019-04-19 01:38:26 UTC,33676,2.60,3.40,3.98,991.00,-58.00,86.00,17.00,3.40
2019-04-19 01:39:46 UTC,33677,2.91,3.83,4.48,992.00,-58.00,86.00,17.00,3.83
2019-04-19 01:41:06 UTC,33678,2.87,3.33,3.54,993.00,-58.00,86.00,17.00,3.33
2019-04-19 01:42:26 UTC,33679,2.50,3.09,3.24,995.00,-62.00,86.00,17.00,3.09
2019-04-19 01:43:46 UTC,33680,2.51,3.35,3.44,996.00,-58.00,86.00,17.00,3.35
2019-04-19 01:45:06 UTC,33681,2.95,3.86,4.48,997.00,-58.00,86.00,17.00,3.86
2019-04-19 01:46:26 UTC,33682,2.91,3.64,4.67,999.00,-58.00,86.00,17.00,3.64
2019-04-19 01:47:46 UTC,33683,3.40,4.22,5.09,1000.00,-60.00,85.00,17.00,4.22
2019-04-19 01:49:06 UTC,33684,3.80,4.71,4.87,1001.00,-58.00,85.00,17.00,4.71
2019-04-19 01:50:29 UTC,33685,3.42,4.60,5.02,1003.00,-58.00,85.00,17.00,4.60
2019-04-19 01:51:46 UTC,33686,2.93,3.61,3.61,1004.00,-63.00,85.00,17.00,3.61
2019-04-19 01:53:06 UTC,33687,3.07,3.93,4.30,1005.00,-60.00,85.00,17.00,3.93
2019-04-19 01:54:26 UTC,33688,2.49,3.67,3.82,1007.00,-57.00,85.00,18.00,3.67
2019-04-19 01:55:46 UTC,33689,2.64,3.32,3.98,1008.00,-60.00,85.00,17.00,3.32
2019-04-19 01:57:06 UTC,33690,3.21,4.43,5.00,1009.00,-61.00,85.00,18.00,4.43
2019-04-19 01:58:26 UTC,33691,2.80,3.48,4.52,1011.00,-60.00,85.00,17.00,3.48
2019-04-19 01:59:46 UTC,33692,3.02,3.96,4.18,1012.00,-59.00,85.00,18.00,3.96
2019-04-19 02:01:06 UTC,33693,3.39,4.20,4.39,1013.00,-60.00,85.00,18.00,4.20
2019-04-19 02:02:26 UTC,33694,1.87,2.85,2.87,1015.00,-60.00,85.00,18.00,2.85
2019-04-19 02:03:46 UTC,33695,3.02,3.91,4.33,1016.00,-62.00,85.00,18.00,3.91
2019-04-19 02:05:06 UTC,33696,2.94,3.77,4.72,1017.00,-60.00,85.00,18.00,3.77
2019-04-19 02:06:26 UTC,33697,3.11,4.11,4.28,1019.00,-60.00,85.00,18.00,4.11
2019-04-19 02:07:47 UTC,33698,2.62,3.64,3.64,1020.00,-60.00,85.00,18.00,3.64
2019-04-19 02:09:06 UTC,33699,2.36,3.40,3.51,1021.00,-59.00,85.00,18.00,3.40
2019-04-19 02:10:26 UTC,33700,2.96,3.83,3.91,1023.00,-59.00,85.00,18.00,3.83
2019-04-19 02:11:46 UTC,33701,2.87,3.78,4.42,1024.00,-61.00,85.00,18.00,3.78
2019-04-19 02:13:06 UTC,33702,3.11,4.09,4.48,1025.00,-59.00,85.00,18.00,4.09
2019-04-19 02:14:26 UTC,33703,3.94,5.32,5.68,1027.00,-62.00,85.00,18.00,5.32
2019-04-19 02:15:46 UTC,33704,4.82,6.24,7.04,1028.00,-63.00,85.00,18.00,6.24
2019-04-19 02:17:06 UTC,33705,3.93,5.18,5.41,1029.00,-62.00,84.00,18.00,5.18
2019-04-19 02:18:26 UTC,33706,3.64,4.68,5.15,1031.00,-61.00,84.00,18.00,4.68
2019-04-19 02:19:46 UTC,33707,2.43,3.43,3.91,1032.00,-58.00,85.00,18.00,3.43
2019-04-19 02:21:06 UTC,33708,2.91,3.76,4.59,1033.00,-59.00,84.00,18.00,3.76
2019-04-19 02:22:26 UTC,33709,3.04,4.33,4.78,1035.00,-63.00,84.00,18.00,4.33
2019-04-19 02:23:46 UTC,33710,3.37,4.28,4.80,1036.00,-60.00,84.00,18.00,4.28
2019-04-19 02:25:06 UTC,33711,3.43,4.25,4.48,1037.00,-59.00,84.00,18.00,4.25
2019-04-19 02:26:26 UTC,33712,3.80,4.91,5.80,1039.00,-58.00,84.00,18.00,4.91
2019-04-19 02:27:46 UTC,33713,3.23,4.66,4.85,1040.00,-62.00,84.00,18.00,4.66
2019-04-19 02:29:06 UTC,33714,3.44,3.89,4.67,1041.00,-63.00,84.00,18.00,3.89
2019-04-19 02:30:26 UTC,33715,3.78,5.15,5.28,1043.00,-62.00,84.00,18.00,5.15
2019-04-19 02:31:46 UTC,33716,3.85,4.79,4.79,1044.00,-62.00,84.00,18.00,4.79
2019-04-19 02:33:06 UTC,33717,4.07,5.13,5.20,1045.00,-59.00,84.00,19.00,5.13
2019-04-19 02:34:26 UTC,33718,3.64,4.77,5.39,1047.00,-62.00,84.00,19.00,4.77
2019-04-19 02:35:47 UTC,33719,3.60,4.60,5.85,1048.00,-59.00,84.00,19.00,4.60
2019-04-19 02:37:06 UTC,33720,3.43,4.35,4.74,1049.00,-63.00,84.00,18.00,4.35
2019-04-19 02:38:26 UTC,33721,3.36,4.77,5.30,1051.00,-60.00,84.00,18.00,4.77
2019-04-19 02:39:46 UTC,33722,3.72,5.22,5.76,1052.00,-65.00,84.00,18.00,5.22
