created_at,entry_id,PM1.0_CF_ATM_ug/m3,PM2.5_CF_ATM_ug/m3,PM10.0_CF_ATM_ug/m3,UptimeMinutes,RSSI_dbm,Pressure_hpa,--,PM2.5_CF_1_ug/m3,
2019-04-11 17:52:40 UTC,26722,4.78,7.76,8.00,3277.00,-77.00,91.00,21.00,7.76
2019-04-11 17:54:00 UTC,26723,5.23,8.50,9.59,3279.00,-73.00,91.00,22.00,8.50
2019-04-11 17:55:20 UTC,26724,5.12,7.87,8.48,3280.00,-73.00,91.00,22.00,7.87
2019-04-11 17:56:40 UTC,26725,4.60,6.98,8.60,3281.00,-72.00,91.00,21.00,6.98
2019-04-11 17:58:00 UTC,26726,5.73,9.66,10.37,3283.00,-72.00,91.00,22.00,9.66
2019-04-11 17:59:20 UTC,26727,4.89,9.57,10.55,3284.00,-72.00,91.00,22.00,9.57
2019-04-11 18:00:40 UTC,26728,5.02,8.27,9.09,3285.00,-76.00,91.00,23.00,8.27
2019-04-11 18:02:00 UTC,26729,6.20,9.15,9.80,3287.00,-72.00,91.00,23.00,9.15
2019-04-11 18:03:20 UTC,26730,5.93,9.17,10.28,3288.00,-72.00,91.00,23.00,9.17
2019-04-11 18:04:40 UTC,26731,6.24,8.76,9.48,3289.00,-72.00,91.00,23.00,8.76
2019-04-11 18:06:00 UTC,26732,5.74,9.15,10.35,3291.00,-71.00,91.00,23.00,9.15
2019-04-11 18:07:20 UTC,26733,5.88,9.37,10.37,3292.00,-71.00,91.00,23.00,9.37
2019-04-11 18:08:40 UTC,26734,5.55,9.10,9.69,3293.00,-71.00,91.00,22.00,9.10
2019-04-11 18:10:00 UTC,26735,5.20,8.05,8.91,3295.00,-74.00,92.00,21.00,8.05
2019-04-11 18:11:20 UTC,26736,5.68,8.77,10.11,3296.00,-72.00,92.00,21.00,8.77
2019-04-11 18:12:40 UTC,26737,6.02,8.63,9.33,3297.00,-72.00,92.00,22.00,8.63
2019-04-11 18:14:00 UTC,26738,5.93,9.42,10.53,3299.00,-76.00,92.00,22.00,9.42
2019-04-11 18:15:21 UTC,26739,4.84,7.82,8.52,3300.00,-73.00,92.00,22.00,7.82
2019-04-11 18:16:40 UTC,26740,6.00,9.45,10.43,3301.00,-75.00,92.00,22.00,9.45
2019-04-11 18:18:01 UTC,26741,6.12,10.56,12.21,3303.00,-73.00,92.00,22.00,10.56
2019-04-11 18:19:20 UTC,26742,5.34,8.86,10.34,3304.00,-72.00,92.00,20.00,8.86
2019-04-11 18:20:40 UTC,26743,5.40,9.33,10.95,3305.00,-73.00,92.00,21.00,9.33
2019-04-11 18:22:01 UTC,26744,5.24,7.87,8.20,3307.00,-72.00,92.00,21.00,7.87
2019-04-11 18:23:20 UTC,26745,4.60,7.60,8.87,3308.00,-72.00,92.00,20.00,7.60
2019-04-11 18:24:40 UTC,26746,6.00,9.14,10.74,3309.00,-72.00,92.00,22.00,9.14
2019-04-11 18:26:00 UTC,26747,5.60,8.38,8.80,3311.00,-70.00,92.00,22.00,8.38
2019-04-11 18:27:21 UTC,26748,5.34,8.68,9.55,3312.00,-73.00,92.00,22.00,8.68
2019-04-11 18:28:40 UTC,26749,4.77,7.84,8.91,3313.00,-72.00,92.00,22.00,7.84
2019-04-11 18:30:00 UTC,26750,5.36,8.51,9.31,3315.00,-72.00,92.00,22.00,8.51
2019-04-11 18:31:20 UTC,26751,5.18,8.76,10.69,3316.00,-70.00,92.00,22.00,8.76
2019-04-11 18:32:41 UTC,26752,4.40,7.51,8.81,3317.00,-73.00,92.00,22.00,7.51
2019-04-11 18:34:01 UTC,26753,5.84,9.42,10.09,3319.00,-73.00,92.00,22.00,9.42
2019-04-11 18:35:20 UTC,26754,4.59,7.55,7.61,3320.00,-74.00,92.00,22.00,7.55
2019-04-11 18:36:40 UTC,26755,5.49,8.07,9.28,3321.00,-74.00,93.00,21.00,8.07
2019-04-11 18:38:01 UTC,26756,5.89,9.40,9.67,3323.00,-72.00,93.00,20.00,9.40
2019-04-11 18:39:20 UTC,26757,4.76,7.63,8.43,3324.00,-72.00,92.00,20.00,7.63
2019-04-11 18:40:41 UTC,26758,5.15,8.22,8.93,3325.00,-73.00,93.00,18.00,8.22
2019-04-11 18:42:00 UTC,26759,5.17,8.57,9.43,3327.00,-71.00,93.00,19.00,8.57
2019-04-11 18:43:20 UTC,26760,5.02,8.20,9.00,3328.00,-72.00,93.00,18.00,8.20
2019-04-11 18:44:40 UTC,26761,4.93,8.16,8.86,3329.00,-71.00,93.00,20.00,8.16
2019-04-11 18:46:00 UTC,26762,5.29,8.32,8.88,3331.00,-71.00,93.00,20.00,8.32
2019-04-11 18:47:20 UTC,26763,5.16,9.32,10.16,3332.00,-72.00,93.00,19.00,9.32
2019-04-11 18:48:40 UTC,26764,6.09,10.29,10.56,3333.00,-74.00,93.00,19.00,10.29
2019-04-11 18:50:00 UTC,26765,5.40,7.93,8.53,3335.00,-72.00,93.00,19.00,7.93
2019-04-11 18:51:20 UTC,26766,5.00,7.76,8.69,3336.00,-72.00,93.00,18.00,7.76
2019-04-11 18:52:40 UTC,26767,4.98,7.47,8.63,3337.00,-71.00,93.00,18.00,7.47
2019-04-11 18:54:01 UTC,26768,4.60,8.22,9.49,3339.00,-72.00,93.00,19.00,8.22
2019-04-11 18:55:20 UTC,26769,4.81,8.79,9.86,3340.00,-72.00,94.00,19.00,8.79
2019-04-11 18:56:40 UTC,26770,4.88,8.23,8.37,3341.00,-71.00,94.00,19.00,8.23
2019-04-11 18:58:00 UTC,26771,4.48,7.00,7.59,3343.00,-72.00,94.00,19.00,7.00
2019-04-11 18:59:20 UTC,26772,4.44,8.84,10.98,3344.00,-72.00,94.00,19.00,8.84
2019-04-11 19:00:40 UTC,26773,4.79,7.26,8.14,3345.00,-72.00,94.00,20.00,7.26
2019-04-11 19:02:00 UTC,26774,4.19,8.64,9.88,3347.00,-72.00,94.00,19.00,8.64
2019-04-11 19:03:21 UTC,26775,4.66,7.70,8.77,3348.00,-72.00,94.00,20.00,7.70
2019-04-11 19:04:40 UTC,26776,5.55,8.09,8.66,3349.00,-71.00,94.00,20.00,8.09
2019-04-11 19:06:00 UTC,26777,5.40,8.45,9.36,3351.00,-73.00,94.00,20.00,8.45
2019-04-11 19:07:20 UTC,26778,4.50,8.21,9.29,3352.00,-72.00,94.00,20.00,8.21
2019-04-11 19:08:40 UTC,26779,6.21,9.76,10.86,3353.00,-71.00,94.00,21.00,9.76
2019-04-11 19:10:01 UTC,26780,5.11,7.33,8.52,3355.00,-72.00,94.00,21.00,7.33
2019-04-11 19:11:20 UTC,26781,4.48,7.75,9.07,3356.00,-72.00,94.00,21.00,7.75
2019-04-11 19:12:40 UTC,26782,4.59,7.54,8.27,3357.00,-71.00,94.00,21.00,7.54
2019-04-11 19:14:00 UTC,26783,5.22,8.56,9.13,3359.00,-71.00,94.00,21.00,8.56
2019-04-11 19:15:21 UTC,26784,5.43,8.62,9.00,3360.00,-72.00,94.00,21.00,8.62
2019-04-11 19:16:41 UTC,26785,5.00,7.09,8.47,3361.00,-72.00,94.00,21.00,7.09
2019-04-11 19:18:00 UTC,26786,5.27,7.18,7.73,3363.00,-72.00,94.00,22.00,7.18
2019-04-11 19:19:21 UTC,26787,5.49,7.93,8.40,3364.00,-72.00,94.00,22.00,7.93
2019-04-11 19:20:40 UTC,26788,5.98,9.29,10.38,3365.00,-70.00,94.00,22.00,9.29
2019-04-11 19:22:01 UTC,26789,5.50,8.36,8.95,3367.00,-71.00,94.00,21.00,8.36
2019-04-11 19:23:20 UTC,26790,5.21,8.63,8.98,3368.00,-72.00,94.00,21.00,8.63
2019-04-11 19:24:40 UTC,26791,5.48,8.00,8.17,3369.00,-71.00,94.00,21.00,8.00
2019-04-11 19:26:00 UTC,26792,5.24,7.71,9.32,3371.00,-72.00,94.00,21.00,7.71
2019-04-11 19:27:21 UTC,26793,4.78,7.47,8.29,3372.00,-71.00,94.00,21.00,7.47
2019-04-11 19:28:40 UTC,26794,5.52,8.21,8.88,3373.00,-72.00,94.00,21.00,8.21
2019-04-11 19:30:01 UTC,26795,5.02,7.34,7.77,3375.00,-72.00,94.00,21.00,7.34
2019-04-11 19:31:21 UTC,26796,5.17,7.79,8.62,3376.00,-72.00,94.00,21.00,7.79
2019-04-11 19:32:40 UTC,26797,4.77,8.63,8.63,3377.00,-75.00,94.00,21.00,8.63
2019-04-11 19:34:00 UTC,26798,4.48,8.05,8.45,3379.00,-72.00,94.00,21.00,8.05
2019-04-11 19:35:21 UTC,26799,5.24,7.80,8.29,3380.00,-72.00,94.00,22.00,7.80
2019-04-11 19:36:40 UTC,26800,4.78,8.42,8.47,3381.00,-73.00,94.00,22.00,8.42
2019-04-11 19:38:00 UTC,26801,4.36,7.31,7.57,3383.00,-71.00,94.00,22.00,7.31
2019-04-11 19:39:20 UTC,26802,4.80,7.24,8.00,3384.00,-71.00,94.00,22.00,7.24
2019-04-11 19:40:40 UTC,26803,5.12,7.85,8.63,3385.00,-71.00,94.00,22.00,7.85
2019-04-11 19:42:01 UTC,26804,4.67,7.56,8.72,3387.00,-72.00,94.00,22.00,7.56
2019-04-11 19:43:20 UTC,26805,4.77,7.26,8.70,3388.00,-73.00,94.00,22.00,7.26
2019-04-11 19:44:40 UTC,26806,5.10,8.05,9.85,3389.00,-73.00,94.00,22.00,8.05
2019-04-11 19:46:00 UTC,26807,4.63,6.93,8.21,3391.00,-73.00,94.00,22.00,6.93
2019-04-11 19:47:21 UTC,26808,5.52,8.50,9.02,3392.00,-72.00,95.00,22.00,8.50
2019-04-11 19:48:40 UTC,26809,5.16,8.09,8.70,3393.00,-72.00,95.00,22.00,8.09
2019-04-11 19:50:00 UTC,26810,4.62,8.07,8.93,3395.00,-73.00,95.00,21.00,8.07
2019-04-11 19:51:21 UTC,26811,4.60,7.05,7.53,3396.00,-73.00,95.00,22.00,7.05
2019-04-11 19:52:40 UTC,26812,5.51,8.35,9.05,3397.00,-71.00,95.00,22.00,8.35
2019-04-11 19:54:01 UTC,26813,4.49,7.51,8.71,3399.00,-72.00,95.00,22.00,7.51
2019-04-11 19:55:21 UTC,26814,4.49,7.86,8.86,3400.00,-71.00,95.00,22.00,7.86
2019-04-11 19:56:40 UTC,26815,4.93,7.29,8.16,3401.00,-72.00,95.00,22.00,7.29
2019-04-11 19:58:00 UTC,26816,4.78,7.78,8.54,3403.00,-72.00,95.00,22.00,7.78
2019-04-11 19:59:20 UTC,26817,4.88,7.12,8.09,3404.00,-73.00,95.00,22.00,7.12
2019-04-11 20:00:40 UTC,26818,5.02,7.63,7.81,3405.00,-72.00,95.00,22.00,7.63
2019-04-11 20:02:00 UTC,26819,5.53,7.35,7.60,3407.00,-74.00,95.00,22.00,7.35
2019-04-11 20:03:20 UTC,26820,4.70,6.16,6.70,3408.00,-73.00,95.00,22.00,6.16
2019-04-11 20:04:40 UTC,26821,4.95,7.42,8.33,3409.00,-73.00,95.00,22.00,7.42
2019-04-11 20:06:02 UTC,26822,5.05,7.52,7.93,3411.00,-71.00,95.00,21.00,7.52
2019-04-11 20:07:21 UTC,26823,4.78,7.71,8.38,3412.00,-72.00,95.00,22.00,7.71
2019-04-11 20:08:40 UTC,26824,5.05,7.65,7.87,3413.00,-73.00,95.00,22.00,7.65
2019-04-11 20:10:01 UTC,26825,5.07,8.00,9.17,3415.00,-73.00,95.00,22.00,8.00
2019-04-11 20:11:21 UTC,26826,4.39,6.84,7.70,3416.00,-76.00,95.00,22.00,6.84
2019-04-11 20:12:40 UTC,26827,4.88,6.79,7.86,3417.00,-72.00,95.00,22.00,6.79
2019-04-11 20:14:01 UTC,26828,4.74,7.67,8.77,3419.00,-73.00,95.00,22.00,7.67
2019-04-11 20:15:21 UTC,26829,5.34,7.89,8.84,3420.00,-72.00,95.00,22.00,7.89
2019-04-11 20:16:40 UTC,26830,5.45,8.07,8.57,3421.00,-74.00,95.00,22.00,8.07
2019-04-11 20:18:00 UTC,26831,4.58,7.35,8.33,3423.00,-72.00,95.00,22.00,7.35
2019-04-11 20:19:20 UTC,26832,4.85,6.98,7.73,3424.00,-72.00,95.00,22.00,6.98
2019-04-11 20:20:41 UTC,26833,4.91,7.39,8.36,3425.00,-70.00,95.00,22.00,7.39
2019-04-11 20:22:00 UTC,26834,5.21,7.56,7.97,3427.00,-72.00,95.00,22.00,7.56
2019-04-11 20:23:20 UTC,26835,4.89,8.04,8.40,3428.00,-71.00,95.00,22.00,8.04
2019-04-11 20:24:41 UTC,26836,6.05,8.64,9.38,3429.00,-76.00,95.00,22.00,8.64
2019-04-11 20:26:01 UTC,26837,5.39,8.16,9.18,3431.00,-73.00,95.00,21.00,8.16
2019-04-11 20:27:20 UTC,26838,4.83,7.02,8.55,3432.00,-77.00,95.00,22.00,7.02
2019-04-11 20:28:41 UTC,26839,5.09,7.33,8.12,3433.00,-74.00,95.00,21.00,7.33
2019-04-11 20:30:01 UTC,26840,5.93,8.86,9.14,3435.00,-70.00,95.00,22.00,8.86
2019-04-11 20:31:20 UTC,26841,5.24,8.38,8.95,3436.00,-71.00,95.00,21.00,8.38
2019-04-11 20:32:40 UTC,26842,5.40,7.98,8.53,3437.00,-70.00,95.00,22.00,7.98
2019-04-11 20:34:00 UTC,26843,5.74,8.48,8.74,3439.00,-73.00,95.00,22.00,8.48
2019-04-11 20:35:20 UTC,26844,5.00,7.31,8.31,3440.00,-72.00,95.00,22.00,7.31
2019-04-11 20:36:41 UTC,26845,5.30,8.02,8.50,3441.00,-76.00,95.00,22.00,8.02
2019-04-11 20:38:01 UTC,26846,5.33,8.71,9.33,3443.00,-73.00,95.00,21.00,8.71
2019-04-11 20:39:21 UTC,26847,4.46,6.49,7.51,3444.00,-73.00,95.00,21.00,6.49
2019-04-11 20:40:40 UTC,26848,4.96,7.89,8.84,3445.00,-76.00,95.00,21.00,7.89
2019-04-11 20:42:00 UTC,26849,4.91,7.71,8.42,3447.00,-74.00,95.00,21.00,7.71
2019-04-11 20:43:21 UTC,26850,5.70,8.23,9.44,3448.00,-73.00,95.00,22.00,8.23
2019-04-11 20:44:41 UTC,26851,4.60,7.55,8.29,3449.00,-74.00,95.00,21.00,7.55
2019-04-11 20:46:01 UTC,26852,4.76,7.29,7.79,3451.00,-71.00,95.00,20.00,7.29
2019-04-11 20:47:21 UTC,26853,4.27,6.31,6.69,3452.00,-76.00,95.00,20.00,6.31
2019-04-11 20:48:41 UTC,26854,4.86,7.60,8.48,3453.00,-72.00,95.00,20.00,7.60
2019-04-11 20:50:01 UTC,26855,4.14,7.39,7.91,3455.00,-73.00,95.00,20.00,7.39
2019-04-11 20:51:21 UTC,26856,4.79,7.14,7.72,3456.00,-75.00,95.00,21.00,7.14
2019-04-11 20:52:40 UTC,26857,3.93,7.02,7.67,3457.00,-76.00,95.00,21.00,7.02
2019-04-11 20:54:00 UTC,26858,4.49,6.98,8.12,3459.00,-75.00,96.00,21.00,6.98
2019-04-11 20:55:21 UTC,26859,4.43,7.91,8.32,3460.00,-74.00,96.00,20.00,7.91
2019-04-11 20:56:41 UTC,26860,3.85,6.93,7.27,3461.00,-75.00,96.00,20.00,6.93
2019-04-11 20:58:00 UTC,26861,5.02,7.40,7.91,3463.00,-74.00,96.00,20.00,7.40
2019-04-11 20:59:20 UTC,26862,5.02,7.00,7.81,3464.00,-74.00,96.00,20.00,7.00
2019-04-11 21:00:41 UTC,26863,5.43,8.20,8.77,3465.00,-77.00,96.00,20.00,8.20
2019-04-11 21:02:01 UTC,26864,5.15,8.44,9.37,3467.00,-75.00,96.00,20.00,8.44
2019-04-11 21:03:20 UTC,26865,5.14,8.63,9.33,3468.00,-72.00,96.00,20.00,8.63
2019-04-11 21:04:41 UTC,26866,4.07,6.40,7.57,3469.00,-70.00,96.00,20.00,6.40
2019-04-11 21:06:01 UTC,26867,3.70,6.18,6.23,3471.00,-75.00,96.00,20.00,6.18
2019-04-11 21:07:20 UTC,26868,4.29,6.98,7.38,3472.00,-73.00,96.00,20.00,6.98
2019-04-11 21:08:40 UTC,26869,3.98,6.16,6.84,3473.00,-74.00,96.00,20.00,6.16
2019-04-11 21:10:01 UTC,26870,4.47,6.82,7.75,3475.00,-73.00,96.00,20.00,6.82
2019-04-11 21:11:20 UTC,26871,5.25,7.32,7.66,3476.00,-74.00,96.00,20.00,7.32
2019-04-11 21:12:41 UTC,26872,4.38,6.64,7.40,3477.00,-71.00,96.00,21.00,6.64
2019-04-11 21:14:00 UTC,26873,4.19,7.05,7.86,3479.00,-72.00,96.00,21.00,7.05
2019-04-11 21:15:21 UTC,26874,4.12,7.10,8.00,3480.00,-72.00,96.00,20.00,7.10
2019-04-11 21:16:41 UTC,26875,4.70,7.27,8.07,3481.00,-76.00,96.00,20.00,7.27
2019-04-11 21:18:00 UTC,26876,4.42,6.67,6.72,3483.00,-72.00,96.00,19.00,6.67
2019-04-11 21:19:21 UTC,26877,4.07,6.00,6.11,3484.00,-76.00,96.00,20.00,6.00
2019-04-11 21:20:41 UTC,26878,3.83,6.29,6.40,3485.00,-74.00,96.00,19.00,6.29
2019-04-11 21:22:01 UTC,26879,4.65,6.79,7.26,3487.00,-75.00,96.00,19.00,6.79
2019-04-11 21:23:21 UTC,26880,4.32,7.07,9.00,3488.00,-74.00,96.00,19.00,7.07
2019-04-11 21:24:41 UTC,26881,4.39,7.24,8.51,3489.00,-73.00,96.00,19.00,7.24
2019-04-11 21:26:01 UTC,26882,3.82,6.84,7.73,3491.00,-71.00,96.00,19.00,6.84
2019-04-11 21:27:21 UTC,26883,4.75,7.37,8.80,3492.00,-75.00,96.00,19.00,7.37
2019-04-11 21:28:41 UTC,26884,4.29,7.09,7.31,3493.00,-71.00,96.00,19.00,7.09
2019-04-11 21:30:01 UTC,26885,3.80,6.29,6.90,3495.00,-74.00,96.00,19.00,6.29
2019-04-11 21:31:21 UTC,26886,4.38,6.04,7.69,3496.00,-75.00,96.00,19.00,6.04
2019-04-11 21:32:41 UTC,26887,5.12,7.76,7.95,3497.00,-73.00,96.00,19.00,7.76
2019-04-11 21:34:00 UTC,26888,4.33,6.77,7.16,3499.00,-73.00,96.00,19.00,6.77
2019-04-11 21:35:21 UTC,26889,4.00,6.14,7.07,3500.00,-72.00,96.00,19.00,6.14
2019-04-11 21:36:41 UTC,26890,3.74,5.93,6.28,3501.00,-72.00,96.00,19.00,5.93
2019-04-11 21:38:01 UTC,26891,4.25,6.50,7.68,3503.00,-73.00,96.00,19.00,6.50
2019-04-11 21:39:20 UTC,26892,4.16,6.18,6.89,3504.00,-76.00,96.00,19.00,6.18
2019-04-11 21:40:40 UTC,26893,4.21,6.48,7.33,3505.00,-76.00,96.00,20.00,6.48
2019-04-11 21:42:00 UTC,26894,4.38,6.76,7.47,3507.00,-73.00,96.00,19.00,6.76
2019-04-11 21:43:21 UTC,26895,4.12,7.05,8.12,3508.00,-74.00,96.00,19.00,7.05
2019-04-11 21:44:41 UTC,26896,3.61,5.80,6.20,3509.00,-75.00,96.00,19.00,5.80
2019-04-11 21:46:00 UTC,26897,3.88,6.41,7.37,3511.00,-73.00,96.00,19.00,6.41
2019-04-11 21:47:21 UTC,26898,3.73,6.43,7.00,3512.00,-75.00,96.00,19.00,6.43
2019-04-11 21:48:41 UTC,26899,4.17,6.63,6.80,3513.00,-76.00,96.00,18.00,6.63
2019-04-11 21:50:00 UTC,26900,3.52,5.86,6.27,3515.00,-76.00,96.00,18.00,5.86
2019-04-11 21:51:20 UTC,26901,3.76,6.15,6.34,3516.00,-73.00,96.00,19.00,6.15
2019-04-11 21:52:41 UTC,26902,3.89,7.20,7.91,3517.00,-75.00,96.00,19.00,7.20
2019-04-11 21:54:00 UTC,26903,4.00,6.12,7.21,3519.00,-76.00,96.00,18.00,6.12
2019-04-11 21:55:20 UTC,26904,3.91,6.00,6.05,3520.00,-71.00,96.00,18.00,6.00
2019-04-11 21:56:41 UTC,26905,4.07,6.31,6.93,3521.00,-73.00,96.00,18.00,6.31
2019-04-11 21:58:01 UTC,26906,3.95,6.23,6.73,3523.00,-74.00,96.00,19.00,6.23
2019-04-11 21:59:20 UTC,26907,4.26,6.71,7.55,3524.00,-74.00,96.00,19.00,6.71
2019-04-11 22:00:40 UTC,26908,4.14,6.48,7.20,3525.00,-72.00,96.00,19.00,6.48
2019-04-11 22:02:01 UTC,26909,3.33,5.65,6.33,3527.00,-72.00,96.00,18.00,5.65
2019-04-11 22:03:21 UTC,26910,4.05,7.10,7.83,3528.00,-73.00,96.00,18.00,7.10
2019-04-11 22:04:41 UTC,26911,3.98,6.43,7.07,3529.00,-73.00,96.00,18.00,6.43
2019-04-11 22:06:01 UTC,26912,4.25,6.64,8.16,3531.00,-72.00,96.00,19.00,6.64
2019-04-11 22:07:21 UTC,26913,4.40,6.52,7.55,3532.00,-72.00,96.00,18.00,6.52
2019-04-11 22:08:40 UTC,26914,3.86,6.69,7.50,3533.00,-76.00,96.00,18.00,6.69
2019-04-11 22:10:01 UTC,26915,4.17,6.38,6.64,3535.00,-73.00,96.00,18.00,6.38
2019-04-11 22:11:21 UTC,26916,3.82,5.86,6.45,3536.00,-72.00,96.00,18.00,5.86
2019-04-11 22:12:41 UTC,26917,3.86,6.80,7.32,3537.00,-72.00,96.00,18.00,6.80
2019-04-11 22:14:01 UTC,26918,3.64,4.74,5.60,3539.00,-74.00,96.00,18.00,4.74
2019-04-11 22:15:21 UTC,26919,3.59,6.27,7.41,3540.00,-73.00,96.00,18.00,6.27
2019-04-11 22:16:41 UTC,26920,3.36,5.86,6.60,3541.00,-71.00,96.00,18.00,5.86
2019-04-11 22:18:01 UTC,26921,3.64,6.45,6.64,3543.00,-73.00,96.00,18.00,6.45
2019-04-11 22:19:21 UTC,26922,4.02,6.38,6.83,3544.00,-73.00,96.00,18.00,6.38
2019-04-11 22:20:41 UTC,26923,4.02,6.42,6.56,3545.00,-73.00,96.00,18.00,6.42
2019-04-11 22:22:01 UTC,26924,3.92,5.97,6.30,3547.00,-72.00,96.00,18.00,5.97
2019-04-11 22:23:21 UTC,26925,3.33,5.64,6.40,3548.00,-72.00,96.00,18.00,5.64
2019-04-11 22:24:41 UTC,26926,3.90,5.85,6.39,3549.00,-72.00,96.00,18.00,5.85
2019-04-11 22:26:01 UTC,26927,4.47,6.51,7.13,3551.00,-72.00,96.00,18.00,6.51
2019-04-11 22:27:21 UTC,26928,3.29,5.32,6.54,3552.00,-72.00,96.00,18.00,5.32
2019-04-11 22:28:40 UTC,26929,3.72,6.67,7.21,3553.00,-74.00,96.00,18.00,6.67
2019-04-11 22:30:01 UTC,26930,4.07,5.95,6.45,3555.00,-72.00,96.00,19.00,5.95
2019-04-11 22:31:21 UTC,26931,3.72,6.30,6.74,3556.00,-73.00,96.00,18.00,6.30
2019-04-11 22:32:41 UTC,26932,3.83,6.57,7.33,3557.00,-72.00,96.00,18.00,6.57
2019-04-11 22:34:01 UTC,26933,3.25,4.98,5.43,3559.00,-73.00,96.00,18.00,4.98
2019-04-11 22:35:21 UTC,26934,3.88,5.67,6.88,3560.00,-72.00,96.00,18.00,5.67
2019-04-11 22:36:41 UTC,26935,4.11,6.36,7.02,3561.00,-74.00,96.00,18.00,6.36
2019-04-11 22:38:01 UTC,26936,3.81,5.74,6.29,3563.00,-73.00,96.00,18.00,5.74
2019-04-11 22:39:21 UTC,26937,3.47,5.33,5.73,3564.00,-73.00,96.00,18.00,5.33
2019-04-11 22:40:41 UTC,26938,3.61,5.49,6.27,3565.00,-74.00,96.00,18.00,5.49
2019-04-11 22:42:01 UTC,26939,3.68,6.52,7.14,3567.00,-72.00,96.00,18.00,6.52
2019-04-11 22:43:21 UTC,26940,3.86,6.50,6.90,3568.00,-71.00,96.00,18.00,6.50
2019-04-11 22:44:41 UTC,26941,3.89,6.59,8.05,3569.00,-73.00,96.00,17.00,6.59
2019-04-11 22:46:01 UTC,26942,4.00,6.66,7.88,3571.00,-72.00,96.00,18.00,6.66
2019-04-11 22:47:21 UTC,26943,3.84,6.58,7.09,3572.00,-76.00,96.00,17.00,6.58
2019-04-11 22:48:41 UTC,26944,3.60,5.88,6.63,3573.00,-73.00,96.00,17.00,5.88
2019-04-11 22:50:01 UTC,26945,3.44,5.26,5.91,3575.00,-72.00,96.00,17.00,5.26
2019-04-11 22:51:21 UTC,26946,3.24,5.62,6.64,3576.00,-77.00,96.00,17.00,5.62
2019-04-11 22:52:41 UTC,26947,3.59,5.70,6.32,3577.00,-73.00,96.00,17.00,5.70
2019-04-11 22:54:01 UTC,26948,3.37,5.41,6.63,3579.00,-72.00,96.00,17.00,5.41
2019-04-11 22:55:21 UTC,26949,3.20,6.48,6.98,3580.00,-73.00,96.00,17.00,6.48
2019-04-11 22:56:41 UTC,26950,3.65,5.37,5.60,3581.00,-73.00,96.00,17.00,5.37
2019-04-11 22:58:01 UTC,26951,3.67,5.65,5.95,3583.00,-75.00,96.00,17.00,5.65
2019-04-11 22:59:20 UTC,26952,3.74,5.90,6.12,3584.00,-72.00,96.00,17.00,5.90
2019-04-11 23:00:40 UTC,26953,4.32,6.55,6.73,3585.00,-72.00,96.00,17.00,6.55
2019-04-11 23:02:07 UTC,26954,3.17,5.43,6.36,3587.00,-72.00,95.00,17.00,5.43
2019-04-11 23:03:21 UTC,26955,3.42,5.30,5.95,3588.00,-73.00,95.00,16.00,5.30
2019-04-11 23:04:41 UTC,26956,3.86,5.77,6.84,3589.00,-70.00,95.00,17.00,5.77
2019-04-11 23:06:01 UTC,26957,3.33,5.90,6.81,3591.00,-73.00,95.00,17.00,5.90
2019-04-11 23:07:21 UTC,26958,3.65,5.72,6.58,3592.00,-72.00,95.00,16.00,5.72
2019-04-11 23:08:41 UTC,26959,3.57,6.32,6.82,3593.00,-70.00,95.00,17.00,6.32
2019-04-11 23:10:01 UTC,26960,3.36,4.43,5.12,3595.00,-70.00,95.00,17.00,4.43
2019-04-11 23:11:21 UTC,26961,3.32,5.18,6.39,3596.00,-73.00,95.00,17.00,5.18
2019-04-11 23:12:41 UTC,26962,3.61,6.02,6.37,3597.00,-72.00,95.00,17.00,6.02
2019-04-11 23:14:01 UTC,26963,3.16,5.05,5.77,3599.00,-75.00,95.00,17.00,5.05
2019-04-11 23:15:21 UTC,26964,3.00,5.22,5.85,3600.00,-74.00,95.00,17.00,5.22
2019-04-11 23:16:41 UTC,26965,4.82,6.53,7.09,3601.00,-73.00,95.00,17.00,6.53
2019-04-11 23:18:01 UTC,26966,3.63,5.93,6.02,3603.00,-74.00,95.00,17.00,5.93
2019-04-11 23:19:21 UTC,26967,3.68,5.98,6.14,3604.00,-73.00,95.00,17.00,5.98
2019-04-11 23:20:41 UTC,26968,3.21,4.83,5.10,3605.00,-73.00,95.00,17.00,4.83
2019-04-11 23:22:01 UTC,26969,3.93,6.40,6.70,3607.00,-74.00,95.00,17.00,6.40
2019-04-11 23:23:21 UTC,26970,3.07,5.34,5.64,3608.00,-71.00,95.00,17.00,5.34
2019-04-11 23:24:40 UTC,26971,2.83,4.64,4.98,3609.00,-72.00,95.00,17.00,4.64
2019-04-11 23:26:00 UTC,26972,3.05,5.02,5.48,3611.00,-72.00,95.00,17.00,5.02
2019-04-11 23:27:21 UTC,26973,2.95,5.00,5.40,3612.00,-70.00,95.00,17.00,5.00
2019-04-11 23:28:41 UTC,26974,3.32,5.57,5.73,3613.00,-70.00,95.00,17.00,5.57
2019-04-11 23:30:01 UTC,26975,2.81,4.90,5.05,3615.00,-73.00,95.00,17.00,4.90
2019-04-11 23:31:21 UTC,26976,3.53,5.69,6.56,3616.00,-73.00,95.00,17.00,5.69
2019-04-11 23:32:41 UTC,26977,3.25,4.95,6.05,3617.00,-75.00,95.00,17.00,4.95
2019-04-11 23:34:01 UTC,26978,3.61,6.39,7.59,3619.00,-72.00,95.00,16.00,6.39
